Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
3444|0|495.332|Unknown|1184|1220|4184|2100|1137|2283|849|1827|1345|2474|3019|1271|1387|1562|2440|1937|1812|1156
3445|0|495.347|Unknown|1261|656|5260|2085|2280|2195|614|1966|1260|1980|2252|1465|1208|2320|3329|3444|2263|1842
3446|0|495.3678|Unknown|1551|666|4974|3229|1954|2194|893|1895|1079|4231|3273|1566|1585|1501|2540|1814|2859|1918
3447|0|495.4046|Unknown|834|1109|4348|3283|907|1876|910|1387|625|4002|2444|1043|1160|1202|1440|1081|1759|1577
3448|0|495.4412|Unknown|818|784|5473|3353|1049|1792|708|1156|1031|3232|2625|734|1013|887|2995|554|1912|1395
3449|0|495.9785|Unknown|1399|2405|2704|1413|1114|1462|804|1197|545|1027|1544|1346|645|654|1207|828|781|842
3450|0|496.128|Unknown|1902|3116|8763|6049|1904|6004|2529|3297|1412|2977|3598|5310|5863|9429|11184|14415|6124|4414
3451|0|496.1441|Unknown|1669|2448|4553|3712|1824|3752|2263|2460|1246|1918|2137|2972|3433|5458|6399|7871|3786|2058
3452|0|496.1782|Unknown|3047|5994|23347|15783|4614|39133|9986|26249|4491|9676|4988|38885|59999|89265|90931|101555|57118|45586
3453|0|496.2678|Unknown|4880|3312|8936|6546|4786|2561|3113|4368|4721|6160|5499|4953|3878|2076|2606|2660|4134|4262
3454|0|496.8044|Unknown|2011|2533|2699|2585|2219|2080|1733|1438|1799|2127|1868|2453|1694|2020|1795|2417|1791|2218
3455|0|496.8964|Unknown|2648|3097|3573|3039|3403|1782|1887|2542|1436|2437|1981|3068|1830|1117|1597|1065|1512|1583
3456|0|496.948|Unknown|2631|1405|1844|2181|2547|949|942|1265|1234|1677|1317|2538|1364|970|1447|1334|467|912
3457|0|496.9725|Unknown|6675|2509|2733|2080|6604|1463|1034|1373|1298|2321|2420|2670|1256|1778|2371|2450|1937|1659
3458|0|497.0474|Unknown|1252|1276|3533|2680|1362|1516|1250|1697|986|1593|1103|3602|3394|2467|5119|4128|3981|2582
3459|0|497.1024|Unknown|1666|1549|4322|3011|1699|2701|1134|1153|1425|2136|1548|2346|2500|2519|3057|2920|2617|2402
3460|0|497.1259|Unknown|1831|2343|5196|3316|2090|5876|1991|3907|1918|2348|1619|4408|35976|6701|9469|6523|39495|34225
3461|0|497.1809|Unknown|2627|1948|5935|5358|2925|12537|2970|6081|3052|2842|2069|11027|14234|20162|25972|25281|12250|10938
3462|0|497.2294|Unknown|3400|2487|3131|2662|2602|2424|1177|2580|2472|2413|2625|3072|2599|3280|4649|4977|3334|2994
3463|0|497.273|Unknown|2333|1908|4028|3772|2752|2346|1705|2902|2228|2875|2872|3117|2286|1817|3006|3012|2426|1903
3464|0|497.3125|Unknown|1780|1741|3219|2650|2547|2410|1078|2783|1957|2680|2469|3385|2302|1856|4154|2980|2342|1620
3465|0|497.3837|Unknown|1250|950|3275|1948|1417|1439|408|1716|686|2353|1788|1045|1311|1429|3072|1404|923|1678
3466|0|497.9758|Unknown|1592|1031|751|866|1718|700|115|2032|224|1003|422|1034|758|645|248|1050|673|793
3467|0|498.125|Unknown|1045|2045|7260|3921|674|3452|1241|5563|1271|2480|2420|6910|9805|9768|9776|12131|11222|11265
3468|0|498.1548|Unknown|772|1169|1677|1483|947|2332|1|2672|800|1216|1039|2094|2284|2378|2042|3225|2974|2188
3469|0|498.1802|Unknown|1164|1473|2053|1668|1167|4717|213|3388|757|1451|1606|2498|3506|5708|6217|6696|3550|2639
3470|0|498.2895|Unknown|1815|2279|2658|2601|3086|2109|2145|2602|1454|3223|2152|2090|1926|973|2704|2511|1817|1711
3471|0|498.8057|Unknown|2348|2214|3389|2467|2791|2842|2675|2435|1678|2156|2711|2424|1734|1400|2412|3300|2557|1926
3472|0|498.8638|Unknown|1482|1766|2071|2145|1631|1864|1776|1753|1438|1478|1717|1358|1201|1075|1084|1654|2131|2098
3473|0|498.9446|Unknown|4946|2213|2817|2149|4683|1547|1539|2141|1469|2268|1857|2935|1074|1292|1695|1904|1261|1568
3474|0|498.9695|Unknown|7233|2971|1785|2164|7412|1319|1411|1561|1337|1691|1646|2078|751|1118|2074|1905|1537|1090
3475|0|499.0152|Unknown|2554|2322|3775|2922|2774|1605|1713|2040|996|1961|1432|2909|3149|3042|3126|4612|3374|3430
3476|0|499.0377|Unknown|1937|2256|2711|1524|2484|1554|1558|1386|1152|1290|1236|2127|2362|2544|2886|3601|3029|2074
3477|0|499.0518|Unknown|1715|2445|2932|2564|2245|4012|2547|3490|1390|2163|1631|4816|4246|5938|5447|7849|5412|5453
3478|0|499.1071|Unknown|10809|17032|20073|14816|14937|61682|26754|49339|8324|13337|7317|70962|104096|121365|123097|129535|102559|84821
3479|0|499.1403|Unknown|2136|2735|3203|2301|2070|6571|2968|3848|1757|2365|1537|5157|18088|10078|12227|11490|16552|14832
3480|0|499.1751|Unknown|1215|1589|1609|1722|944|3450|1060|1430|1657|1459|1074|1943|2132|3540|5697|4989|3360|3308
3481|0|499.2562|Unknown|1810|2554|2861|1665|1680|2055|1394|1568|820|2148|1622|2281|1546|1831|2707|2851|2520|1459
3482|0|499.2956|Unknown|2761|3348|2996|2586|3285|2488|2394|2012|1830|2756|3294|3170|2095|2399|3390|4145|3682|2018
3483|0|499.3635|Unknown|1317|2107|3679|3138|1535|1908|1904|1640|851|2772|2768|1973|1449|1776|2391|3103|2271|1600
3484|0|499.9481|Unknown|1439|704|899|97|1073|1216|1047|1398|677|1236|390|1300|589|2190|1480|595|1077|937
3485|0|499.9722|Unknown|1754|841|1398|376|1935|1507|1021|1283|487|1487|493|1274|494|2056|1660|721|1227|909
3486|0|500.1105|Unknown|3203|3239|4443|2932|2497|13608|4070|11751|2148|3591|986|13418|18696|24267|26506|23100|18268|16837
3487|0|500.1432|Unknown|973|1054|988|1358|1073|2925|811|2565|443|1408|590|2500|3686|4444|3882|3086|3059|4481
3488|0|500.1741|Unknown|1424|1336|1838|2513|956|4013|1573|2794|1009|2148|918|2749|1832|6303|5368|5549|2176|2791
3489|0|500.2331|Unknown|1442|1364|2163|1749|1137|3514|813|2599|1267|1660|1063|1689|837|2039|1840|2315|1634|1869
3490|0|500.8056|Unknown|2563|1517|2160|1886|2913|2548|2794|1733|2102|1858|2473|1062|1844|2056|2291|1746|2088|1550
3491|0|500.9415|Unknown|4668|1535|1005|1404|6636|1038|1450|1764|1824|2193|2045|1894|904|762|1277|1014|977|1287
3492|0|500.9656|Unknown|5680|2050|1101|1062|5997|763|1552|1789|1963|1833|1997|1560|1165|1158|1658|1772|1141|1321
3493|0|501.106|Unknown|2134|3032|4053|3586|2474|10088|4460|7549|2187|3616|2440|10408|15850|15094|16244|18601|15509|12330
3494|0|501.1247|Unknown|1866|1666|2023|1739|2217|4799|2261|3935|1888|2983|1899|5116|5695|6726|7898|8412|4738|5678
3495|0|501.1466|Unknown|2092|1925|2187|1853|1813|2235|1853|2201|1269|2427|1994|1915|3194|4379|3974|4319|1583|2760
3496|0|501.1762|Unknown|1299|1681|2059|1778|1560|2396|1630|2369|1819|2223|1809|1665|2093|2081|2915|3570|723|2007
3497|0|501.2829|Unknown|2027|1522|3230|2327|2406|1261|1417|1745|1675|2589|1587|1788|1581|1044|1739|2490|1069|1577
3498|0|501.3072|Unknown|2332|2036|4545|3735|2955|1970|1288|2814|3250|3490|2571|2649|1536|1402|2440|3215|3154|2303
3499|0|501.665|Unknown|5830|3941|9043|5515|7953|4901|4630|5608|3919|7591|6630|8077|8378|6248|6551|8038|8228|7067
3500|0|501.9451|Unknown|1908|2011|1915|3687|1864|755|849|1679|1655|1909|1333|3800|1656|670|1458|922|1075|1647
3501|0|501.9682|Unknown|1737|1522|957|2656|1760|17|773|873|1183|1001|913|1577|1118|605|1060|643|1020|663
3502|0|502.0585|Unknown|820|1948|1028|2896|653|153|863|477|993|1015|671|581|1304|1005|1417|1528|1201|907
3503|0|502.0929|Unknown|529|1290|2146|3250|803|2563|1036|1367|752|1071|689|2327|3207|3374|4757|5575|3891|3228
3504|0|502.1079|Unknown|421|1306|1818|2551|1030|2145|1442|1736|765|1455|767|1891|3473|3496|4187|3901|3141|3514
3505|0|502.1777|Unknown|3491|6070|12633|10324|4921|20946|14279|20008|4935|8530|7501|29926|52160|150882|163799|161454|37350|29089
3506|0|502.2426|Unknown|1039|2085|2115|2794|832|2348|1329|1923|2291|2181|1177|2088|1965|2126|2623|2765|1601|1289
3507|0|502.9391|Unknown|5819|1949|1317|1965|3650|1044|832|1762|1322|1015|2372|1469|899|1127|1428|1124|386|878
3508|0|502.9609|Unknown|3928|1389|2137|2116|3560|1824|773|2016|1295|1313|2165|1841|1286|2487|1587|2233|627|1098
3509|0|502.9976|Unknown|1538|1342|1850|2168|1291|1730|430|1635|770|889|1447|1167|945|2276|1874|1458|1071|1146
3510|0|503.0243|Unknown|1262|2003|3043|3244|1539|2596|1301|3271|1320|1613|2125|1560|2830|3606|3350|4310|2133|3142
3511|0|503.0516|Unknown|3140|2619|4536|4162|2301|3917|3177|3449|1315|2998|3191|3838|5306|6051|6041|8426|6142|5285
3512|0|503.0807|Unknown|1511|2144|3564|3092|1423|3439|2326|3534|1933|2005|2554|4338|3691|3977|4504|6284|5024|3836
3513|0|503.1263|Unknown|1210|1294|951|1773|1302|1932|400|1818|1219|753|1398|1547|2106|2435|3529|2810|2427|1640
3514|0|503.1621|Unknown|7088|10241|12290|10189|7166|11153|5266|8613|4949|13200|12605|9695|12693|14170|18890|21388|13211|10308
3515|0|503.1803|Unknown|3366|4319|5258|4861|3713|8363|4370|7477|2071|5118|5941|9938|14258|36665|39626|37904|10003|9201
3516|0|503.3375|Unknown|1596|1934|2088|2331|977|1794|1375|2265|1118|1842|1387|1187|1309|1169|1029|920|1281|916
3517|0|503.4115|Unknown|1840|825|15372|12941|1700|521|549|5023|2409|5588|5739|3921|1211|1706|1962|3517|3976|2708
3518|0|503.9422|Unknown|2566|2315|2974|1841|2541|1455|2375|2720|1426|1923|2246|2099|1414|2392|1504|2224|1207|1964
3519|0|503.9596|Unknown|7042|7508|12767|6729|7969|6610|4918|5119|5314|8525|7357|5973|6339|9815|9628|12876|6515|5329
3520|0|504.0519|Unknown|1864|1600|1967|1135|1628|804|2498|3061|1324|1171|1158|1043|1457|1824|1454|2391|1246|1592
3521|0|504.1338|Unknown|1480|1056|1474|1212|745|1659|2730|3210|918|662|1113|1959|1677|2685|3155|3242|1998|1424
3522|0|504.1651|Unknown|2355|2800|4005|3380|1811|3243|3427|3867|1282|2554|3266|3669|3776|4565|4553|6656|2982|2286
3523|0|504.1818|Unknown|1726|1582|2753|1930|1327|2220|3265|3848|1134|1740|1704|3137|4142|8285|9346|9001|2774|2529
3524|0|504.4148|Unknown|1415|226|4643|4699|892|274|1088|2391|604|2286|2233|1393|221|567|570|1014|1540|1186
3525|0|504.8739|Unknown|2594|1395|2616|1497|2256|721|2105|1553|2084|1518|1605|1125|837|793|1254|1801|1360|845
3526|0|504.9437|Unknown|10216|12268|19208|15553|11309|11673|7321|5880|8088|13060|12302|8344|8520|10641|11861|14007|8163|8772
3527|0|504.9956|Unknown|2160|1312|2381|1590|2245|1056|2573|995|1604|1962|2005|2138|1262|994|1966|1249|1390|2001
3528|0|505.058|Unknown|2112|1066|3352|2531|1678|1634|3709|1175|2336|1952|1746|2627|2027|1811|3210|3355|2855|3381
3529|0|505.1131|Unknown|1716|1690|2733|1865|1421|2679|2928|1658|1858|1914|1397|2940|2345|2761|4142|4396|3721|3649
3530|0|505.1361|Unknown|1610|1517|2190|1649|1162|2150|2432|940|1615|2000|1571|1718|1693|2447|3433|2817|2051|2068
3531|0|505.1609|Unknown|1850|2719|3365|2075|1714|2238|3129|1665|1908|2423|2251|2557|2246|3838|6422|5375|3026|1967
3532|0|505.1828|Unknown|1144|2312|2249|1780|1184|1950|2671|1213|1738|1592|1847|2016|1771|2140|3160|3347|1944|1713
3533|0|505.2472|Unknown|6951|3802|4870|4113|6626|3772|2644|2076|2650|2542|2239|2387|1620|1879|7185|11215|2606|2259
3534|0|505.3521|Unknown|1658|1880|3165|2662|1326|1940|3029|1862|1842|2727|2612|2489|2364|1156|3100|1731|1285|1820
3535|0|505.9889|Adenosine triphosphate|146672|160283|283302|190675|177346|215161|73503|66900|104449|181454|159095|91401|182827|233502|240841|282694|195674|165625
3536|0|506.0525|Unknown|1895|2089|2476|1970|2049|2426|1567|1986|1591|1502|2032|1825|2168|2230|2045|2954|2974|2023
3537|0|506.1033|Unknown|1371|1313|1895|1450|1208|1641|1268|1668|1454|978|1424|1673|1595|2026|1156|2926|3085|2040
3538|0|506.1563|Unknown|1494|1475|1728|1186|1149|2126|1366|1670|1261|782|1372|2012|2541|2959|4760|4716|2916|1706
3539|0|506.1877|Unknown|4850|6542|9652|6728|4624|20021|9652|11404|3396|4660|4495|17951|26496|73565|70525|70927|20975|15622
3540|0|506.2502|Unknown|3168|1780|2331|1871|2538|2281|825|1857|1394|1500|1287|1476|1536|1532|2441|4601|1947|1783
3541|0|506.8329|Unknown|1435|1686|1893|1464|2217|1450|1473|1326|1847|1905|1870|1126|1164|1884|1610|3114|1170|1201
3542|0|506.8708|Unknown|1448|1381|1893|1113|2100|1248|1074|954|1673|946|2004|1341|1068|907|839|1109|1124|1237
3543|0|506.9916|Unknown|22767|22564|38033|24076|23477|32099|9437|9699|14592|24948|20007|13287|24836|29512|32938|39757|26558|21637
3544|0|507.0359|Unknown|1439|1347|1861|1452|1222|2332|974|1205|1062|1431|1334|1694|1799|2217|3183|3349|1686|1928
3545|0|507.0559|Unknown|1283|512|1982|2061|1097|1657|1550|1639|1300|1334|1255|1830|1355|1966|1945|3451|2451|3231
3546|0|507.0738|Unknown|1150|1327|3305|3203|1736|4921|2783|1906|1634|1750|1744|3568|4712|5051|7513|10456|5785|5877
3547|0|507.1555|Unknown|863|873|1788|1258|1187|3687|1459|2075|2200|1241|1322|1384|3689|2612|3492|3827|2235|2115
3548|0|507.1913|Unknown|1281|2340|1925|2101|1507|5558|3431|3752|2384|2055|1656|5053|7154|16029|19834|17820|4107|4316
3549|0|507.2625|Unknown|679|787|2146|1033|1466|2540|674|925|6113|1513|563|1343|1079|906|2270|4780|1912|1322
3550|0|507.3681|Unknown|1668|1619|6489|5775|1933|1420|562|2808|2754|7011|4220|2195|1005|2167|2525|2702|3277|2444
3551|0|507.4775|Unknown|181|665|4200|3108|521|761|149|1202|911|5612|3352|833|274|1489|1658|712|1359|1370
3552|0|507.9934|Unknown|5336|5961|11237|7736|6503|8126|3523|3346|4220|7267|6223|3584|8812|8965|8734|12130|5967|7074
3553|0|508.0761|Unknown|436|852|1795|1361|347|1307|909|882|899|723|787|1464|1095|2050|3536|2884|2594|1713
3554|0|508.1936|Unknown|855|1461|1199|1057|618|1596|1076|945|580|1249|461|2236|1865|3983|4926|3918|1368|1809
3555|0|508.2339|Unknown|992|834|1128|1041|1330|1693|931|951|1547|928|1014|1189|1030|1484|2335|5402|1162|941
3556|0|508.828|Unknown|2815|1803|3468|2470|3761|2324|3341|2313|2508|2838|3787|2715|3389|2300|2322|4728|2468|1986
3557|0|508.8678|Unknown|1918|1028|2078|2012|1972|960|1391|1600|1482|1305|2417|1584|625|999|697|2486|1212|1112
3558|0|508.8845|Unknown|1716|1051|1174|1080|1561|585|955|1219|862|495|1230|1288|579|888|365|1589|633|1068
3559|0|508.9915|Unknown|4924|1937|2430|1179|7118|931|1010|1920|1452|1849|1856|1918|1251|2162|2080|2073|1277|1544
3560|0|509.0492|Unknown|1167|1031|1542|1829|1296|1724|1429|2189|1486|725|1564|1556|1754|2621|2020|4403|2659|2438
3561|0|509.0654|Unknown|924|890|1751|2114|1221|1506|1475|1526|1100|1034|1125|1678|1446|3038|2297|4267|1915|1490
3562|0|509.1596|Unknown|1320|1116|3770|3487|1358|2168|1029|1603|1938|1587|1767|2589|2889|6083|8228|10338|3552|3319
3563|0|509.1959|Unknown|1588|1800|2999|2506|1712|2549|1434|1397|2052|1972|2027|1699|1372|2000|2291|3366|971|1911
3564|0|509.2103|Unknown|1416|1300|1740|1803|2200|2439|1686|1146|2299|1580|1750|1742|1010|2409|3356|6054|199|1325
3565|0|509.383|Unknown|1243|1333|3024|3244|1544|1105|899|1384|819|3375|2560|1268|926|1389|1310|2004|2321|1258
3566|0|509.4199|Unknown|1030|1314|3530|2629|492|555|977|1771|806|3098|2196|746|816|994|1500|1326|787|1053
3567|0|509.9945|Unknown|2261|1063|710|1557|1328|601|1120|1682|1364|992|1553|1440|690|1079|1219|931|1650|1185
3568|0|510.1441|Unknown|3581|4173|25913|19924|3843|16846|6939|11788|5146|8943|9746|14223|22797|40786|51790|64839|27047|23817
3569|0|510.1918|Unknown|1301|1445|3785|3382|1242|2100|1584|1712|1770|1007|2207|2095|1760|2940|5510|12149|2157|1990
3570|0|510.8236|Unknown|1950|1750|3443|2021|2037|1483|3106|1635|1922|2077|3050|2460|1301|1679|1736|3377|1712|3193
3571|0|510.9642|Unknown|2687|1381|2961|2276|2062|914|1731|1245|1470|765|1802|2017|709|900|826|1264|1401|2118
3572|0|510.9885|Unknown|9501|1904|2269|1297|9575|758|1481|1576|1950|2049|3109|3409|931|575|1983|1671|1263|2124
3573|0|511.1079|Unknown|1830|2783|5859|4050|1015|4418|2869|5406|1309|1868|2512|10881|7580|6137|8264|8865|5441|5592
3574|0|511.1475|Unknown|1719|2009|6691|4712|1379|4863|2134|3924|2162|2909|2858|4639|5975|10564|12009|17326|8562|6945
3575|0|511.1949|Unknown|2234|1122|2503|821|903|1418|1600|2101|1529|1413|2206|2235|1367|1878|3215|4804|1774|1720
3576|0|511.2467|Unknown|1910|1508|2251|1677|2326|1473|2328|1604|2020|1736|2559|2216|1056|2067|1651|3404|1977|1988
3577|0|511.4716|Unknown|904|405|2252|1924|498|1380|666|446|682|1211|1245|664|502|492|2035|3790|787|869
3578|0|511.9758|Unknown|1500|1085|1745|1976|1572|1325|1253|1233|975|2574|1578|2092|1153|872|1786|1816|973|1673
3579|0|511.9919|Unknown|2615|1126|1126|1362|2323|751|724|605|898|1418|1208|1742|1085|488|1677|1085|551|985
3580|0|512.1021|Unknown|1740|2082|7747|5440|1253|4667|3749|6135|1406|3633|1853|8722|8769|14404|17717|20493|8401|6756
3581|0|512.1534|Unknown|675|1134|1749|2316|255|2052|1425|2344|847|1980|1355|1984|2519|3591|6163|7423|1939|2048
3582|0|512.2679|Unknown|4523|4145|4317|3996|5085|3842|3353|3817|4225|3986|3764|3939|2693|3685|4669|5900|3434|3421
3583|0|512.9618|Unknown|2506|1077|1041|1133|2839|513|448|872|1083|979|1436|1112|286|1073|641|1332|745|979
3584|0|512.9853|Unknown|8094|2254|1600|1512|7649|593|389|1455|1178|1539|1651|2144|513|1162|959|1723|844|1126
3585|0|513.0669|Unknown|683|1408|5087|3033|954|1589|1004|1855|1918|2325|1270|2068|1444|2395|1778|2893|1406|1236
3586|0|513.1053|Unknown|1231|2189|4196|2754|988|1060|726|3356|1421|1601|1725|2555|2403|3147|3965|3863|2549|1806
3587|0|513.1921|Unknown|545|1191|1294|1264|805|2279|1074|2305|1086|926|869|2420|3554|4327|4618|4635|2434|1733
3588|0|513.2725|Unknown|2092|2349|2996|2212|2352|2335|1477|2347|1590|2167|2370|3118|1873|1665|2646|2397|1830|1764
3589|0|513.3098|Unknown|4034|5665|4373|4379|3802|6220|4026|5318|3681|5087|3734|5285|4797|4612|9584|7994|6030|4456
3590|0|513.9631|Unknown|1308|476|70|359|1642|614|229|674|625|389|340|618|1|1|521|1|532|487
3591|0|513.9885|Unknown|1971|626|262|445|1814|1154|405|813|424|636|234|586|115|48|418|331|364|418
3592|0|514.1185|Unknown|498|268|1387|1002|398|1814|892|2541|1208|1173|461|2298|2223|2919|3598|4252|1769|1646
3593|0|514.1917|Unknown|1033|1483|2342|1516|1802|1921|1377|2399|1431|1293|1690|3607|2406|3871|5321|6371|2879|2367
3594|0|514.2124|Unknown|1862|1808|3946|2077|2017|2587|1242|2282|2565|1737|2092|2915|1999|2213|3317|4652|2694|2608
3595|0|514.2847|Unknown|478749|471192|723284|579021|574882|558468|458323|402546|490653|490741|600857|510203|522403|522353|569884|770915|549688|544405
3596|0|514.3837|Unknown|1348|986|2031|1446|1967|1918|1371|1461|1403|1404|2036|1014|978|1097|2245|2143|1372|1664
3597|0|514.9586|Unknown|2270|627|837|1108|1859|64|436|126|502|804|649|553|179|662|830|1052|316|551
3598|0|514.9824|Unknown|5543|735|1412|706|4939|220|361|682|932|1090|635|2221|606|908|1522|1120|525|813
3599|0|515.1883|Unknown|855|1818|2655|2057|604|2677|1928|1972|1002|1521|1159|3136|2663|4316|7567|8039|2814|2014
3600|0|515.2205|Unknown|6667|9873|28971|24065|8860|31294|10789|21213|7183|10010|8465|29372|28060|110160|126693|134664|27196|26000
3601|0|515.2878|Unknown|151879|143603|213969|171582|173224|173921|138740|119903|148759|151203|176858|150024|147017|151713|173438|229399|168546|163360
3602|0|515.6806|Unknown|3200|1008|3955|2611|3430|1749|1435|2482|2235|3774|2997|3172|2440|4178|2394|2550|4280|3622
3603|0|515.9603|Unknown|1342|278|306|139|1626|475|363|411|402|312|520|284|135|172|171|583|195|138
3604|0|515.9848|Unknown|927|401|775|551|1199|371|370|383|537|473|280|112|306|451|362|856|533|528
3605|0|516.1451|Unknown|1006|530|1606|1518|98|2174|700|2216|799|606|467|3544|2136|4777|6009|7182|2085|1820
3606|0|516.2043|Unknown|1424|1126|5695|3614|1589|9195|5354|8283|1908|2954|3242|11571|19307|15597|19809|20688|18385|15492
3607|0|516.2227|Unknown|2468|3231|7734|6712|2679|9447|4358|6938|2196|3573|3208|11094|10134|27883|31221|35208|11464|10589
3608|0|516.288|Unknown|42982|39032|58272|45082|47484|47848|39560|34226|42789|40115|51054|42374|40767|41881|51475|62791|47168|45843
3609|0|516.9559|Unknown|1064|947|1382|949|2095|289|502|351|783|722|935|701|195|448|763|1664|557|495
3610|0|516.979|Unknown|2800|502|952|1157|2271|546|710|373|418|544|762|723|432|514|1205|1444|503|296
3611|0|517.0546|Unknown|757|865|3062|2265|662|1397|1670|2455|849|878|778|3467|3040|3663|4495|5744|3853|2539
3612|0|517.1517|Unknown|704|1070|1090|1210|427|867|945|982|657|535|710|1384|2729|1636|1786|2701|2097|2587
3613|0|517.1784|Unknown|570|647|1289|1650|684|3764|1185|2144|764|1108|1335|2570|8354|8447|8173|7840|4739|4769
3614|0|517.2248|Unknown|1444|1592|2605|2239|1293|3712|1450|2748|1373|1517|1590|3989|3424|7192|8174|8146|3808|2156
3615|0|517.26|Unknown|1048|1999|2860|2426|1517|1818|1221|1749|2120|2100|1952|2595|991|1647|3101|2843|1204|1439
3616|0|517.2876|Unknown|11684|9126|14658|10926|10091|11322|10751|8231|9691|9391|13198|10576|9211|10310|11450|13510|9703|8949
3617|0|517.9578|Unknown|1086|509|897|618|566|174|298|753|207|425|409|593|687|517|717|588|143|253
3618|0|518.1285|Unknown|1085|1456|7817|6227|1578|2600|3623|7750|1812|2858|3055|8451|7231|13397|17610|18469|8229|8727
3619|0|518.1538|Unknown|822|1305|4279|2975|1553|4433|2475|3090|997|2237|1467|5324|5237|5256|6937|7792|4791|4017
3620|0|518.1809|Unknown|672|781|1489|1304|1050|2131|1089|973|922|1247|945|2466|3376|3440|3643|3700|2606|1512
3621|0|518.2888|Unknown|2384|2329|3240|2277|2930|2230|2559|1939|1969|2639|2686|2391|1779|1692|2691|2640|2619|1629
3622|0|518.8893|Unknown|2295|1369|1011|1244|3203|493|799|1265|1234|1399|1960|1888|448|280|729|836|892|634
3623|0|518.9528|Unknown|1508|1060|1430|1266|1382|1064|598|426|858|1282|435|881|715|515|982|866|870|753
3624|0|519.0237|Unknown|1507|1948|3894|3609|2109|1938|2229|2506|914|1758|1691|3373|4378|3278|3925|5623|3471|3658
3625|0|519.0531|Unknown|1479|2028|4936|2697|1749|2837|2484|4571|1579|3392|1789|5641|3218|4176|5094|6010|3409|3929
3626|0|519.1041|Unknown|649|1088|919|1384|614|1306|1196|867|878|859|1028|980|1315|1375|2057|1902|1746|1198
3627|0|519.1318|Unknown|414|1067|1673|2365|889|1197|1479|1770|1240|1799|1482|2655|1903|3443|4732|4551|2231|1545
3628|0|519.1581|Unknown|1461|1994|2514|1555|1066|4671|1691|2834|1380|2088|1469|3643|3327|3759|5928|7279|3276|2760
3629|0|519.2624|Unknown|4288|2191|1766|2688|3352|2190|1256|1258|2655|2190|1499|1781|1282|1208|2775|6101|2209|2282
3630|0|519.3476|Unknown|1380|734|1716|1961|1835|720|896|426|1386|2121|1492|766|758|524|1225|2648|1210|1150
3631|0|519.3686|Unknown|3676|2060|6129|4412|3186|2916|2885|4810|3262|7273|5854|6376|3063|2715|4045|5001|4919|5755
3632|0|519.9333|Unknown|2627|2737|6704|5288|2903|2688|2012|2673|2076|2643|2831|4096|2231|5068|7075|7344|3488|4242
3633|0|520.1296|Unknown|620|654|1512|1814|912|1267|1556|1522|817|796|826|1754|1577|2102|3313|3899|1364|1598
3634|0|520.8868|Unknown|3679|1243|1928|664|2936|840|578|681|1313|1313|1220|1684|654|581|968|1223|1395|640
3635|0|520.903|Unknown|3734|1828|2751|2075|2678|1447|854|1222|1767|1269|1413|2281|925|1066|1586|1916|1421|1019
3636|0|520.9177|Unknown|4934|6290|17379|10718|7025|6186|2582|4836|4034|5893|4721|8067|5589|7374|10381|10166|5667|4511
3637|0|521.03|Unknown|1632|2099|2921|2324|1950|2091|1727|2310|1242|1710|1396|2967|3148|3038|4469|4642|4298|3798
3638|0|521.0853|Unknown|3416|3474|4411|3630|3895|6383|3627|5358|2213|2709|2590|5978|9281|8136|8448|11250|9384|7950
3639|0|521.1378|Unknown|908|1514|3201|2006|202|2393|1329|1404|1632|2531|1256|1781|1843|2975|3577|3418|1385|1651
3640|0|521.1501|Unknown|928|2128|2668|1764|777|2197|1427|1475|1497|2270|1730|2029|1915|3531|4377|4974|1511|1940
3641|0|521.1727|Unknown|14646|14363|14278|11873|16871|9255|7882|9824|4931|6272|5794|9416|21057|20563|27726|36398|18918|16252
3642|0|521.1927|Unknown|4342|4325|3947|3135|4652|2906|2420|2867|1675|2231|2093|3006|5650|5509|8223|10278|5160|3841
3643|0|521.2293|Unknown|418|1333|1558|516|438|949|753|767|569|1529|1261|1464|770|609|1133|1249|540|668
3644|0|521.2778|Unknown|1055|1389|2517|1027|746|2015|626|1071|4415|1436|1282|1431|554|1144|2331|4391|895|795
3645|0|521.3836|Unknown|706|736|3421|2210|920|930|939|1311|1329|2661|2345|1561|929|835|1995|1987|1421|1334
3646|0|521.4572|Unknown|679|1185|2814|2766|1192|558|971|679|1001|4462|3997|1101|916|1354|1058|895|1407|1267
3647|0|521.984|Guanosine triphosphate|21518|25492|41444|27658|28294|26046|13974|15896|18592|26148|22230|21558|28376|36171|38108|49332|31598|26079
3648|0|522.0456|Unknown|901|1159|2209|1737|1197|898|1035|1081|1199|1298|1867|1883|1228|1201|1355|2055|1157|1413
3649|0|522.0897|Unknown|1195|1567|1468|1387|1100|2205|1660|1468|1082|1470|1037|1319|2450|2446|2836|3418|2835|2707
3650|0|522.1508|Unknown|997|952|1596|1619|775|1798|1029|1307|1358|1121|1216|2139|2002|3322|5040|5984|2371|2223
