Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
1952|0|256.62177|Unknown|427|253|378|370|373|441|255|348|246|407|290|257|799|598|553|168|205|158|532|420|323|370|278|286|361|329|304|279|304|286|256|436|288|492|620|414|178|368|474|963|1588|1729|373|350|312|570|169|430|187|252|187|240|245|671|837|462|225|233|319|558|1049|416|1112|313|281|384|272|234|160|355|567|219
1975|0|258.06152|Unknown|570|1551|794|311|1563|1710|2223|2369|3030|5163|5308|6245|4091|5182|4136|750|820|1550|2108|2792|1677|2730|2393|2767|2953|2545|4180|1999|1732|760|2735|1950|1663|1687|2252|1654|2073|2393|1931|1034|1416|1616|1114|5597|3261|2279|2966|1928|441|1691|1684|3415|2419|2923|2105|3436|3120|1359|2946|2890|3810|1771|2290|1652|2233|2780|2353|1768|2317|6842|7352|8633
1976|0|258.06973|Unknown|2611|1551|2047|1565|1563|1710|2223|2369|3030|5163|5308|6245|4091|5182|4136|787|921|1550|2108|2792|1677|2730|2393|2767|2953|2545|4180|1999|1732|1491|2735|1950|1663|1687|2252|1654|2073|2393|1931|992|1416|1616|3698|5597|3261|2279|2966|1928|1659|1691|1684|3415|2419|2923|2105|3436|3120|1359|2946|2890|3810|1786|2075|1652|2233|2780|2353|1768|2317|6842|7352|8633
1980|0|258.14551|Unknown|8833|8184|7958|6055|4863|6601|3715|3367|3479|2137|2952|2672|7101|5685|6885|1491|1152|1783|12797|13839|13277|3612|4709|2485|2729|1445|3239|2042|2126|1600|3206|3054|2348|8201|7301|8540|6682|5896|4888|28864|28366|28884|4604|5637|4703|2649|4248|4506|1166|2339|1125|6628|5802|8046|14788|14678|12726|4263|4154|4481|18310|27482|27432|3166|1751|3446|2458|1426|2419|20957|25073|18414
1993|0|259.02191|Unknown|3674|3405|2715|2353|2074|2183|2342|3029|2660|3263|2781|2256|5805|6988|7377|5662|3765|4410|13908|16754|16307|3139|4051|4458|5442|5636|5970|4045|2329|4064|796878|676093|590191|2400288|2350744|2300338|1154940|1156899|1174391|1765375|1713250|1819476|3273|4108|3987|5767|6589|7754|6126|8387|5124|3382249|3341595|3305546|559300|502694|477306|1244581|1275398|1347842|2018703|2058495|2157851|2291|2878|1557|3221|2874|4010|8211|8344|7413
2002|0|259.19092|Unknown|7258|6220|7338|5129|5541|4984|3632|3805|4493|6741|4896|5553|8451|4903|6658|2585|3007|4391|4988|5606|4572|4369|5829|6069|3763|5096|5497|9862|5265|5441|7907|7939|5031|4918|7155|3384|4936|5021|4846|2761|2053|2924|5567|5784|11700|5378|4377|6685|5364|5953|4922|3943|4363|5392|6408|5880|6610|5552|4874|6953|6631|7546|7514|7348|5032|6908|5541|4242|4540|3967|3284|5344
2003|0|259.5329|Unknown|294|344|402|324|232|337|262|374|273|216|440|219|365|314|501|195|194|233|285|202|276|263|539|408|481|503|330|321|609|416|16285|12614|10596|12144|10643|9352|3771|2482|4609|8641|7550|9034|438|220|401|350|206|336|211|272|323|1085|2358|1514|447|485|407|1220|798|442|837|1106|579|719|281|237|602|285|444|497|261|541
2037|0|261.46167|Unknown|408|278|307|292|321|326|718|346|220|343|246|411|349|251|522|179|341|154|340|305|381|219|408|356|358|244|225|202|403|308|1206|328|974|220|410|374|343|206|188|346|695|231|1047|373|704|418|198|634|405|564|150|266|380|386|433|302|259|361|686|272|297|710|993|158|607|242|691|426|303|1016|1118|838
2047|0|262.10123|Unknown|2059|2531|1521|913|981|1005|1564|1392|1430|2836|3460|2459|1662|1806|1927|1093|449|868|1751|1387|2202|1633|2382|1448|2020|2553|2392|949|1718|1387|1577|553|1561|1120|1221|1354|1689|1774|1149|1461|1148|1569|2557|1807|2196|2572|2000|1547|1730|1061|934|1346|2098|2906|1580|1387|1124|1497|1181|1404|1563|1670|3845|1421|1267|994|1708|1513|844|2317|697|1948
2055|0|263.03809|Unknown|3786|3522|1925|2339|2098|2952|492|1694|906|3474|3803|2162|1696|1392|2368|420|782|748|1266|1642|1194|2456|2530|1852|2009|2716|3004|1790|955|756|654|902|1220|1349|750|718|782|1144|903|3610|1285|1888|1541|1395|2192|2524|1858|3139|1124|1475|1288|1623|1138|1365|2834|2070|2127|1123|1490|2704|1619|1087|2831|1005|1535|1086|1367|1662|913|1362|2055|2514
2073|0|264.60178|Unknown|687|323|455|235|488|169|330|238|329|324|245|315|498|560|387|144|118|344|599|283|424|251|310|441|429|569|966|386|366|227|241|250|279|469|728|738|657|592|404|1676|449|591|339|383|219|303|474|339|198|391|218|304|546|541|500|645|351|312|345|690|297|1358|907|280|197|264|497|195|413|426|405|591
2094|0|266.0433|Unknown|690|567|480|411|483|218|655|886|225|335|660|745|1978|1680|504|180|362|163|523|404|1327|707|289|377|1426|490|610|2706|503|444|746|461|294|279|564|691|752|502|767|560|529|163|1474|288|477|503|630|355|1158|501|306|327|310|317|614|294|467|946|569|810|442|613|667|254|1338|605|647|368|531|1462|957|2370
2097|0|266.1059|Unknown|5283|7048|5013|20979|25360|23274|13294|17353|16667|24356|34590|38297|2164|2847|6340|9075|11703|14066|21778|23866|22995|21900|24219|32341|10786|13034|13766|30160|34307|31210|2234|33908|40618|25369|32253|35529|42096|35156|37577|22271|22437|25045|21690|22376|26218|17712|15421|18987|12145|14530|16828|25238|32520|38235|28001|33739|32087|29245|25112|22254|14928|15328|19499|23392|24670|25370|31746|31108|31822|26952|30957|32186
2108|0|267.0719|Unknown|3717|3148|3758|1606|1071|1807|2387|1883|2373|2908|3845|3508|4790|4477|3702|1875|1276|1360|5086|3113|4069|2840|4227|4325|3116|1610|4346|2269|2203|3375|15612|10799|9172|167678|163294|154236|68663|69061|66634|163459|164096|166842|3955|3480|2102|2957|3253|3464|1324|2994|1937|130686|125383|124754|20726|20947|17766|54456|56187|55567|127550|124366|128894|3264|3490|2989|2086|1899|1017|5685|5953|4690
2115|0|267.23267|no MS2: FA 17:1|306296|310432|316260|201893|209009|197730|261554|270383|266701|130682|143114|150858|279396|277226|270710|101391|110886|124727|209043|209198|210651|197967|194151|197393|254416|242575|284711|292391|296237|295377|429117|352152|295216|312112|314827|308750|234964|240685|246565|217912|219584|234046|182795|183944|172697|223447|237252|238993|198384|205746|193617|147224|161025|157467|357405|347546|352013|297748|306458|305453|279797|297829|302860|223693|212331|224177|224147|213554|223858|173134|177278|179687
2124|0|268.13968|Unknown|1032|1188|311|737|761|959|1740|930|828|2024|1351|2779|3111|1354|1431|111|443|645|1125|1105|1252|768|1423|1228|419|1764|1236|591|867|1224|690|1038|607|940|634|825|943|1246|633|306|889|379|1164|1110|1600|671|843|420|1073|709|205|1025|1352|1289|589|455|419|544|2040|831|1353|842|900|983|875|726|672|248|748|532|1192|1045
2125|0|268.16318|Unknown|1926|2712|2640|5519|7192|5881|3279|4059|3111|3036|3742|3885|2898|4159|3426|2988|4131|4041|3969|4353|4068|1991|2602|3581|1742|2488|2336|3702|4859|5053|2750|4705|6237|2640|2236|2840|5053|3939|4736|5787|5534|3451|3765|4870|3940|3486|3362|4478|4677|3018|4495|4316|5178|6309|7757|8176|8688|8857|5681|5326|2859|2746|3214|3597|3462|3083|5978|5626|5863|2081|2484|3502
2127|0|268.53519|Unknown|4642|6050|6097|6940|6739|6941|3881|3076|4893|9271|10339|10140|10735|10348|9920|5658|5867|5133|3264|4752|6582|5078|7132|5406|10235|11270|11974|5303|4003|3862|5356|5167|3114|3460|2231|5105|7209|6810|6609|3915|3700|4520|9236|5891|4141|8821|7802|9264|7268|8387|8621|8999|8748|9291|7460|8435|8628|11256|12900|14167|11352|9429|10173|5001|5291|5710|12560|8954|9210|4870|5395|5354
2131|0|269.0415|no MS2: PA 2:0_3:0|109846|104278|106895|82818|86969|83006|81021|87254|83791|129452|131369|131885|147530|136302|142426|51197|57888|59162|114715|111758|110032|115892|124560|117033|142105|130518|145442|92064|87090|82928|91630|76055|64917|71892|67139|64215|91857|92064|101161|68975|70022|71064|97486|105924|99209|124658|135240|139338|119834|113875|108981|98185|91057|88129|109054|98105|93574|141392|148326|160702|141472|148483|150274|83268|77285|87118|103095|99206|105053|87016|87893|87666
2134|0|269.09457|Unknown|59477|62178|58427|42805|38803|38166|51617|54046|53859|75164|70449|73084|80800|76489|82098|25447|25474|9219|75515|60074|59284|59780|58357|56249|72811|75451|73326|51835|46970|39587|55817|44276|39035|43692|39338|39338|47582|50203|52923|35747|32142|34768|63648|64303|64614|47062|48748|47472|43866|41851|37519|58230|59801|57451|52302|48204|42674|47661|47394|51480|52424|53536|53867|63650|63204|59187|43179|41380|42819|101376|102944|102996
2135|0|269.10248|Unknown|59477|62178|58427|42805|38803|38166|51617|54046|53859|75164|70449|73084|80800|76489|82098|25447|25474|31938|75515|60074|59284|59780|58357|56249|72811|75451|73326|51835|46970|39587|55817|44276|39035|43692|39338|39338|47582|50203|52923|35747|32142|34768|63648|64303|64614|47062|48748|47472|43866|41851|37519|58230|59801|57451|52302|48204|42674|47661|47394|51480|52424|53536|53867|63650|63204|59187|43179|41380|42819|101376|102944|102996
2165|0|271.095|Unknown|30943|28542|29352|1187|1520|1693|4748|4113|3953|5327|6108|8392|7852|8015|9395|1075|1912|1405|6905|4219|5612|4955|5790|5285|3681|3302|2390|2454|2014|2670|4422|3370|3335|2368|3365|2825|5778|5781|4367|4619|5183|2466|5219|6012|5717|3231|4508|4369|2371|2200|1886|5363|5616|4413|2043|3483|4127|3594|3565|3338|4425|6484|5334|4566|5716|5761|4165|1841|2265|26242|6286|13392
2190|0|273.03278|Unknown|5504|6714|6081|6169|6510|5476|4422|6360|4927|7519|10629|8579|7731|8516|12166|2927|3657|2951|6435|5704|7244|6737|10366|6825|10981|8812|11810|5399|5873|4787|13486|7056|8524|18227|17084|13314|8282|10413|10181|19966|16562|18558|6418|5402|6352|9155|8637|9336|5192|7901|8175|64724|58010|64680|11220|10814|10250|23662|28472|27192|38873|39146|45938|6127|4837|3781|7181|7011|8542|5091|4085|3707
2215|0|275.01694|Unknown|711|1329|490|631|264|367|1540|538|1511|428|600|275|993|1398|1026|367|207|148|873|555|637|538|239|460|962|755|1365|5019|438|336|4932|5652|5060|2849|1685|2515|278|333|693|1180|152|372|1829|1128|578|377|355|353|388|439|1666|28771|21656|23239|1226|481|376|1122|2054|2178|1928|1317|2444|232|710|364|282|252|371|532|244|637
2243|0|277.03275|Unknown|8917|7303|7974|8045|7974|7783|6175|7855|6908|7990|9446|8353|38018|39393|45297|35604|37100|37268|181000|181790|176008|28152|22564|27218|13947|11491|15893|32715|35528|28328|22391|18132|14572|146176|139421|140967|69866|70827|74215|243477|236520|239536|36140|37382|33944|83094|81000|88311|57599|48242|47883|31786|32808|32007|131581|118234|112070|104625|101284|114688|336243|353160|355501|5530|6599|6243|24769|25032|24151|30447|25572|25853
2244|0|277.03854|Unknown|8917|7303|7974|8045|7974|7783|6175|7855|6908|5918|9446|8353|38018|39393|45297|35604|37100|37268|181000|181790|176008|28152|22564|27218|13947|11491|15893|32715|35528|28328|22391|18132|14572|146176|139421|140967|69866|70827|74215|243477|236520|239536|36140|37382|33944|83094|81000|88311|57599|48242|47883|31786|32808|32007|131581|118234|112070|104625|101284|114688|336243|353160|355501|5530|6599|6243|24769|25032|24151|30447|25572|25853
2248|0|277.09238|Unknown|51434|53070|49408|17387|16810|13618|59544|66517|60412|85955|80515|84218|78493|74542|78323|9858|11358|11402|72809|71644|67676|68835|68056|67779|36117|39553|36085|47620|42440|44026|74389|64212|57691|897342|857029|813096|319586|324927|330575|748453|719591|766693|71259|65213|69779|152444|30593|31189|26938|23405|24573|1231570|1194487|1178961|186456|173259|168864|438899|447911|467000|899978|912305|953610|59238|61090|53812|19738|14937|17302|39827|39382|41690
2290|0|280.08984|Unknown|508|547|2373|640|827|1224|2605|1790|2904|2034|1601|3177|1859|3456|3139|646|602|1241|1918|2485|848|2286|1805|2012|1693|1839|2508|1533|885|1462|1545|407|1062|945|1279|635|1393|1288|2420|890|1813|838|1532|1145|2198|1915|1091|633|1594|1486|677|3319|1842|3172|747|2469|1316|2003|2644|1238|804|1848|1106|2287|1920|680|1526|1335|1387|1134|859|515
2303|0|281.00433|Unknown|350|381|13342|504|9673|2624|10246|1046|8972|18351|17908|719|266|4466|280|716|12291|148|2561|12220|6534|426|13638|9117|296|516|6718|14402|12368|11154|669|1115|1193|13034|13695|13446|5860|5452|5944|29402|27803|28692|991|267|724|1503|201|1397|629|2173|424|9486|8027|10128|4210|5667|5534|6197|4965|6448|11546|14722|11999|9743|6796|8984|8572|13218|161|5474|783|23884
2307|0|281.07932|Unknown|27850|3590|24305|9871|9673|7735|4556|6103|6081|5177|4835|7878|14948|13527|13919|7507|9444|8595|13918|12220|14265|12911|10706|2106|9517|8606|10589|18551|15689|10542|13367|8955|6258|5194|7092|6320|7477|8519|6515|7811|7210|7223|8161|9749|8584|16758|15553|17202|5786|5929|4764|4555|1828|3794|13043|14033|10858|8809|8387|8765|18510|14308|15098|14158|12448|14174|10364|8155|8648|25266|25388|23884
2308|0|281.08719|Unknown|27850|27218|24305|9871|9673|7735|4556|6103|6081|5177|4835|7878|14948|13527|13919|7507|9444|8595|13918|12220|14265|12911|10706|11865|9517|8606|10589|18551|15689|10542|13367|8955|6258|5194|7092|6320|7477|8519|6515|7811|7210|7223|8161|9749|8584|16758|15553|17202|5786|5929|4764|4555|3502|3794|13043|14033|10858|8809|8387|8765|18510|14308|15098|14158|12448|14174|10364|8155|8648|25266|25388|23884
2317|0|282.01987|Unknown|253|1008|553|253|209|212|416|903|358|1184|269|601|248|312|297|460|119|304|247|542|806|652|831|230|687|581|248|204|226|213|297881|239370|212136|80244|75686|65595|35542|37934|40197|88070|81342|82440|635|1463|472|865|571|1162|1386|538|313|46735|43995|41338|7493|5298|5874|16355|14388|19823|23903|28824|27768|578|282|520|796|1378|209|598|211|383
2319|0|282.08414|Unknown|363|503|617|429|411|313|234|393|264|345|493|390|625|372|548|166|451|206|1012|1009|1440|308|778|554|410|418|737|392|296|476|984|786|923|786|732|1056|1103|847|1257|4797|4499|4467|704|553|392|672|446|870|240|303|318|634|1679|1569|2305|2581|2614|1181|454|1920|3466|5975|5005|587|180|282|371|580|756|1406|1410|2062
2328|0|282.52158|Unknown|1097|2110|3292|1513|192|250|155|188|363|1567|3547|331|411|445|35036|320|233|208|845|251|270|236|312|1444|367|204|285|10562|289|1487|43674|36573|26736|44875|37023|39844|14328|13050|16368|38993|37299|39046|692|369|234|215|1792|209|1348|13186|289|82322|78754|77981|6242|5409|5474|17041|13655|20088|31333|32660|25212|238|251|194|252|173|178|219|1069|234
2347|0|283.26367|no MS2: FA 18:0|8833396|8901352|9048128|5917040|6000303|6066806|4987628|5202964|5256744|3668516|4531089|4551525|7744530|7757336|7687063|2825512|3233122|3469837|6554491|6705534|7067749|5826802|6161896|6220349|6558192|6468154|7571508|5300515|5211469|5329077|9209326|8063652|7013074|8313406|8149376|8064773|7595330|7866350|8052760|6576148|6796690|7326472|6104584|6578530|6579124|6350635|6864674|6615552|4357516|4595382|4532084|2842507|3067314|3046308|8399528|8033306|8176973|6757627|6683784|7058291|4655811|4911576|5160566|6023660|5806203|5982678|5811928|5586517|5836843|4260766|4415358|4532023
2355|0|284.03049|Unknown|1678|1364|1842|1087|1250|1028|2709|1363|1438|4544|3033|3954|3854|2012|2650|1305|1410|1785|2352|2063|2907|2116|1510|2424|2892|2997|3717|1193|1117|1145|3533|898|452|1727|852|359|1687|2341|1321|4877|5357|5101|1109|2466|2500|1993|2722|1894|1756|2275|1490|3232|1943|3357|2026|2537|2150|2215|3046|3632|1440|3190|3598|1537|2398|2929|2442|1855|1864|1608|1866|2595
2379|0|285.27048|Unknown|124871|130362|128651|81210|84178|84744|70381|72029|67929|48728|60304|63944|109144|106400|103665|40620|46136|47896|82680|97652|93716|74280|83264|85872|93788|94161|109604|73068|72010|73572|140735|122453|103490|122532|116468|113838|114356|124306|122170|96958|99525|107414|80781|88670|86796|89901|90969|96299|57003|63015|59329|34850|38028|34246|120683|121705|118418|90358|93597|98304|60159|65806|59561|85145|84382|85381|84048|82593|88171|57405|55134|58504
2411|0|287.2222|Unknown|47636|41405|41294|38899|34180|33749|31764|29077|32534|23802|21182|26659|28242|28305|26152|18877|20686|19891|40743|30608|34687|30051|31076|30442|30007|29821|37918|39907|35827|34905|61842|50524|39998|29850|30903|26663|37610|38098|37822|29704|31132|29959|28015|27095|30398|34000|37562|40072|28075|29609|25119|22510|26995|27288|49612|48971|43712|47188|41551|45639|34302|39232|43563|35525|30530|34724|38355|35041|37450|28029|26811|26551
2413|0|287.61368|Unknown|4250|4670|4347|7094|6979|4587|2390|1763|1649|23802|4392|221|6618|5169|7228|2531|1642|1994|16348|13621|14459|3779|3233|4563|1260|1181|1502|500|825|432|3216|4705|4007|15192|16740|12857|8360|8986|11900|35928|38185|38202|4206|5161|3185|3331|3695|4048|528|436|345|8035|6648|7653|15000|13276|10151|6762|5828|7283|28825|26079|31830|449|148|232|2761|2317|2874|370|471|224
2415|0|288.03528|Unknown|11422|11031|9933|13199|14823|13068|8771|8962|7839|22678|21639|22707|17605|15014|13898|10036|10096|13879|12097|9965|11669|15680|12843|12035|24695|22921|26830|7874|9167|7024|8394|7190|5756|9034|5418|7367|10432|11701|12090|12746|12237|14636|14620|12740|14177|24506|22595|26184|22135|19832|20992|13568|13886|15919|23743|22570|22527|28387|26564|34259|29178|31917|33936|12374|10961|10891|21032|21911|20531|11362|10814|14182
2433|0|289.06876|Unknown|11289|8889|11723|7457|9043|9581|9951|9563|8991|17005|24196|24118|18053|19504|17746|5945|6750|5378|12258|12152|11094|12205|13297|12668|16950|17322|13599|10683|8858|9798|44973|34533|28682|8690|12211|10640|13597|12533|14495|7837|8600|9809|18363|18895|17988|7552|9655|11362|9619|10438|8606|18570|15633|18718|15205|11528|12204|7833|10941|11266|11796|14364|14457|16160|14867|15284|13857|12019|12180|13450|10987|9438
2439|0|289.17987|Unknown|2495|2784|2945|2403|3383|2950|872|1798|801|1349|2879|2548|2593|1993|2322|1178|1710|979|6028|5908|2698|3035|3312|3815|2712|2912|2688|1618|1718|1588|2423|2297|1953|3537|800|3858|2374|1982|4539|914|1027|778|2658|2859|3380|2234|2621|3162|2665|1707|2054|2817|1750|1953|4214|8622|7960|6019|2192|4966|7358|6725|3531|4048|1550|2206|2562|1756|2936|823|7018|8313
2442|0|289.23318|Unknown|12649|18096|16173|43273|52127|49091|22384|26615|24279|25752|32404|31117|4306|4321|6544|34973|42672|43527|50798|49036|48528|35864|39095|42366|27588|32903|24546|63783|65360|59336|63576|74249|69486|68226|76244|68435|66791|62212|66646|58927|56950|61620|38699|35994|37648|50809|47578|46823|35043|40083|32680|36779|48616|48598|76297|79542|81673|113751|93115|90210|54222|56037|68014|36008|31347|32198|53341|46206|50200|48056|51731|54022
2449|0|290.08792|Unknown|7682|8441|7285|7289|6502|5304|11226|10898|9470|16023|20324|21207|13145|12652|12275|4187|4054|4696|17537|15416|16032|12353|11606|14363|12788|10995|14132|7138|7319|7409|13891|10400|9549|14178|13369|13585|9014|9687|11970|31497|30550|35441|13379|10902|10939|10155|7797|7876|6988|6779|5496|14186|17339|15533|15786|11902|13206|7732|8259|8034|31972|30302|29698|11046|11250|10596|7933|8063|6798|19271|26124|21626
2450|0|290.09583|Unknown|7682|8441|7285|7289|6502|5304|11226|10898|9470|16023|20324|21207|13145|12652|12275|4187|4054|4696|17537|15416|16032|12353|11606|14363|12788|10995|14132|7138|7319|7409|13891|10400|9549|14178|13369|13585|9014|9687|11970|31497|30550|35441|13379|10902|10939|10155|7797|7876|6988|6779|5496|14186|17339|15533|15786|11902|13206|7732|8259|8034|31972|30302|29698|11046|11250|10596|7933|8063|6798|19271|26124|21626
2458|0|290.52725|Unknown|272|398|276|200|229|232|272|236|274|226|180|272|387|534|260|102|130|116|319|234|291|245|200|184|457|302|309|319|218|265|42487|30827|19784|564|167|198|729|522|700|209|564|218|280|188|215|206|245|265|427|263|196|331|439|285|282|211|188|234|295|330|277|393|305|214|214|374|364|166|307|207|191|200
2479|0|292.1022|Unknown|638|1122|531|757|1075|731|1530|1683|2040|763|1332|2140|1731|1510|938|538|611|613|3042|2725|3561|761|1613|2010|2211|430|1666|681|826|1281|1236|468|955|2821|646|682|1011|996|1260|638|1135|403|1317|1951|1453|1116|1127|2133|370|1167|841|2109|2364|1737|1001|911|793|578|1078|1676|851|451|808|2038|437|504|559|1173|800|1317|2038|1637
2500|0|293.20642|Unknown|33192|32401|32837|15535|15195|13349|19640|20004|18916|10092|9883|9012|39602|37052|36124|25690|28207|25860|107675|104022|95696|30346|30277|30332|16665|16681|16596|23083|23494|24309|40561|27750|21249|67848|66437|56531|75011|74289|79710|79733|67495|75228|24389|24854|22732|23615|24271|28456|12850|11164|10862|25224|19333|20007|69747|60096|61284|89464|80199|89372|118341|115921|114773|61903|53420|54933|9976|10442|10756|130836|131869|130492
2512|0|294.17874|Unknown|74041|74710|76118|41916|40228|38504|37132|33804|37125|30584|29563|27005|52980|47698|50862|32047|32272|32472|54084|53814|55898|57152|56276|53514|50543|47415|48750|42006|39594|38461|47673|35163|28332|38987|34085|34239|42221|39811|40742|37857|38857|40572|39068|38745|40113|57878|55302|56544|34788|33209|32468|84847|85288|84757|36315|37043|33566|47761|52286|55342|34767|34082|33905|59710|51528|54193|32747|30056|29515|36274|32021|33872
2524|0|295.08502|Unknown|14890|14218|13756|10050|12512|8881|18109|16820|15206|27572|29674|30297|25245|28629|30360|5998|6768|6310|21208|17515|17026|17586|16808|17181|22989|21888|21785|11647|11061|12902|17175|13376|11743|14099|11087|10643|17866|15024|15788|8341|7732|6716|19585|20161|22211|13585|14799|16878|14410|13963|11018|21659|20212|19086|13902|10933|11433|14364|12834|16859|15834|13819|15069|18436|20076|15964|12258|10985|9275|15578|15827|16161
2554|0|297.04022|Unknown|27908|28180|28854|14794|13062|14638|14574|13456|13322|17190|19808|22009|27077|26648|23698|8988|9105|10454|13920|12133|12243|15799|17001|19696|13074|12359|14770|12754|14273|13683|16036|12299|11634|9039|8128|6397|17505|18982|20202|16002|14331|17582|18818|19451|20404|20040|20923|18867|13960|14727|14973|19727|23985|22802|16286|14424|13742|13913|16127|17169|13930|12906|13563|18660|17801|19096|19826|20016|18283|9691|9058|11163
2557|0|297.08243|no MS2: PA 2:0_5:0|8494|7166|10444|3461|3681|5109|4993|6445|7243|10088|11842|10318|12669|14136|11557|2672|3846|3491|8905|10059|10111|10943|12749|12873|9488|5310|7943|8133|6788|7515|10557|6595|5842|8636|6119|4566|6799|7922|7909|9449|7789|8834|9387|11418|9059|5657|7387|7491|6245|5737|6691|10946|8529|7803|8576|6975|6949|4769|5050|7711|13549|11379|14264|7961|8879|10320|4006|4436|6146|4602|8700|8728
2566|0|297.27936|no MS2: FA 19:0|105731|102898|108001|87481|88052|88696|58774|65557|63380|23256|26014|35065|102919|98608|98801|39073|45609|47280|77917|86132|82185|61450|71537|70008|97492|95438|111750|66235|68200|71204|90573|76188|65099|62407|64628|62563|71205|71703|76592|65897|74369|75665|51295|55145|55636|68612|75687|75667|63893|65577|62883|6635|6091|6391|63310|56693|63231|39895|31736|41953|26384|25738|30287|82240|78879|76631|80254|79437|85858|53776|58392|59834
2582|0|298.28311|Unknown|11271|11123|11037|14788|8269|8684|4816|5158|3133|5556|6475|4734|6735|7965|7176|3111|4880|3583|5082|6814|6967|5013|3982|4542|9358|7223|18125|4029|5224|10265|9214|12788|6038|4079|10909|3642|5376|13152|8441|5692|5724|6228|8154|7656|7804|4092|5795|5990|4361|5758|4312|1453579|301|275176|4589|5099|11001|8341|8718|9970|852|9640|8997|12585|5602|8447|9648|9297|9601|2973|8030|3607
2584|0|298.62366|Unknown|362|205|306|141|192|310|151|219|162|606|247|187|277|507|303|135|84|109|276|261|247|194|190|276|418|363|243|169|238|667|314|164|166|295|257|306|185|388|195|186|286|515|514|245|300|176|173|209|215|201|144|273|226|288|295|284|173|183|385|280|346|362|211|232|1104|383|211|302|243|2636|4228|2650
2591|0|299.03156|Unknown|113260|109398|107828|88759|85776|85898|87210|96051|89878|136838|141552|149582|152688|151945|145577|53593|58510|61489|127022|122495|118729|121158|127851|119930|142080|132868|141083|95868|90910|89045|103116|82875|68804|77837|79791|75947|101579|101290|102594|72628|72622|79765|117300|119630|114004|131904|136672|141380|119260|109445|100899|111036|105531|101978|111722|100447|98514|152539|148042|160023|138681|140856|140732|95164|88729|92881|106483|104703|108425|88997|98160|97219
2604|0|299.61288|Unknown|353|245|337|347|198|153|226|189|200|337|244|199|6875|310|276|115|116|156|255|278|278|385|193|173|315|289|263|275|168|192|247|362|179|316|671|263|223|213|222|360|276|629|302|231|376|152|163|400|222|124|157|243|267|400|279|301|240|352|389|241|312|313|460|233|222|271|149|172|209|1212|2356|2558
2613|0|300.1413|Unknown|14438|17050|17974|6126|4918|5223|5724|5892|6160|5690|4721|5579|9002|8576|11868|1150|1212|1815|5544|5301|4108|7816|6558|6845|2721|4397|2696|7157|5630|5097|7465|4794|5359|1954|1650|1540|11460|7892|9846|10402|7631|7412|8050|10088|12099|8574|8972|9609|7337|5718|4796|8979|8850|7019|7326|7225|7043|2358|4259|4302|5539|6213|6230|10622|9769|9652|6337|9570|6912|1656|3074|2971
2647|0|301.62711|Unknown|1951|1987|3129|2430|1779|1199|830|922|816|297|430|250|2324|2728|3982|1120|1332|2030|10172|10422|9011|1968|2174|2388|309|1001|632|598|910|483|3972|4080|3900|315|11110|9068|6675|7792|8318|446|26515|29897|3063|3018|1687|1502|2799|2129|1177|466|573|4805|6779|5870|9888|8853|10723|7617|6240|6828|24900|21032|23520|286|452|172|1221|863|1023|20899|18325|17503
